FUEL_CONSUMED,DISTANCE,ACCELERATION,ENGINE_LOAD,ENGINE_RPM
1,0.02666666666666684,8999.999999999942,98,1051
1,0.03499999999999979,4500.000000000027,63,1527
0,0.036111111111111344,2699.9999999999827,43,1680
0,0.027222222222222058,11700.000000000071,19,1214
0,0.02555555555555572,8999.999999999942,100,1058
0,0.03611111111111089,8100.000000000049,100,1514
1,0.04555555555555585,7199.999999999954,93,1936
1,0.051666666666666354,2700.0000000000164,92,2273
0,0.053888888888889236,899.9999999999942,63,2367
0,0.05277777777777746,2700.0000000000164,27,2396
0,0.048888888888889204,3599.999999999977,17,2209
0,0.04499999999999973,2700.0000000000164,18,2029
0,0.05138888888888922,2879.9999999999814,18,1871
0,0.03555555555555534,5400.000000000033,18,1666
1,0.027222222222222058,8100.000000000049,40,770
0,0.011111111111111183,17999.999999999884,37,792
0,0.0,0.0,38,808
0,0.008888888888888946,14399.999999999907,68,1291
1,0.022222222222222088,7200.000000000044,58,1495
0,0.027777777777777957,1799.9999999999884,58,2103
0,0.0255555555555554,5400.000000000033,41,2060
1,0.02055555555555543,2700.0000000000164,16,1362
0,0.027777777777777957,14399.999999999907,65,1595
1,0.042222222222222494,8999.999999999942,22,2745
0,0.05277777777777812,8099.999999999948,88,2226
0,0.05944444444444334,2700.00000000005,60,2601
1,0.060555555555555945,899.9999999999942,52,2731
0,0.05666666666666703,5399.999999999965,18,2556
1,0.052222222222221254,1800.0000000000334,25,2411
0,0.05222222222222256,1799.9999999999884,25,2268
0,0.05611111111111147,4499.999999999971,49,2437
0,0.05888888888888927,0.0,47,2655
0,0.06055555555555443,2700.00000000005,88,1786
1,0.0666666666666671,23399.99999999985,32,781
0,0.0022222222222222365,3599.999999999977,41,798
0,0.0,0.0,36,792
1,0.0,0.0,33,816
0,0.0,0.0,38,799
0,0.0,0.0,35,800
0,0.0,0.0,37,793
0,0.0,0.0,36,809
0,0.0011111111111111183,1799.9999999999884,43,786
0,0.014999999999999722,20700.000000000382,74,1297
1,0.0366666666666669,14399.999999999907,90,2562
0,0.05055555555555588,8099.999999999948,100,2222
0,0.05888888888888927,5399.999999999965,90,1726
0,0.06444444444444325,3600.000000000067,72,1913
0,0.06722222222222266,899.9999999999942,60,2017
1,0.13555555555555643,0.0,43,2021
0,0.06777777777777652,0.0,43,2038
0,0.0666666666666671,1799.9999999999884,34,2016
0,0.06277777777777818,4499.999999999971,26,1932
0,0.05555555555555591,7199.999999999954,17,1744
0,0.043888888888888075,11700.000000000216,17,1414
1,0.022222222222222365,23399.99999999985,38,793
1,0.003888888888888914,6299.999999999959,39,788
0,0.0,0.0,36,806
0,0.0,0.0,35,795
0,0.0,0.0,41,775
0,0.0,0.0,41,802
0,0.0,0.0,40,800
0,0.0,0.0,40,770
0,0.0022222222222222365,3599.999999999977,41,784
1,0.014444444444444537,16199.999999999896,87,1512
1,0.03166666666666608,11700.000000000216,93,2271
0,0.10250000000000009,4799.999999999995,65,2227
0,0.03666666666666751,7199.999999999834,18,2254
0,0.04333333333333253,3600.000000000067,17,1951
0,0.04611111111111141,8099.999999999948,98,1937
0,0.05611111111111147,8099.999999999948,86,2410
0,0.06333333333333216,3600.000000000067,63,2746
1,0.08055555555555688,1439.9999999999764,24,2895
0,0.06277777777777661,900.0000000000167,63,1535
0,0.06277777777777818,899.9999999999942,46,1547
0,0.06444444444444486,1799.9999999999884,59,1562
0,0.0666666666666671,1799.9999999999884,58,1623
1,0.06833333333333207,900.0000000000167,51,1690
0,0.06833333333333377,899.9999999999942,43,1694
0,0.06277777777777818,8099.999999999948,18,1638
0,0.051666666666667,9899.999999999936,19,1324
1,0.044999999999999166,900.0000000000167,22,1100
0,0.04611111111111141,2699.9999999999827,100,1132
1,0.05111111111111144,5399.999999999965,100,1499
0,0.05611111111111007,2700.00000000005,100,1682
0,0.05722222222222259,899.9999999999942,96,1732
0,0.04777777777777928,14399.999999999547,17,1353
1,0.03888888888888914,0.0,100,1193
0,0.043888888888888075,8100.00000000015,100,1850
1,0.05277777777777812,6299.999999999959,91,2228
0,0.05833333333333371,2699.9999999999827,94,2642
0,0.05777777777777815,3599.999999999977,22,881
0,0.05611111111111007,900.0000000000167,38,797
1,0.0394444444444447,27899.99999999982,20,1420
0,0.011111111111111183,17999.999999999884,39,784
1,0.0,0.0,34,823
0,0.0,0.0,36,816
0,0.0,0.0,38,786
0,0.0,0.0,36,803
0,0.0,0.0,35,797
0,0.0,0.0,36,795
0,0.0,0.0,35,806
0,0.0,0.0,35,791
0,0.0,0.0,35,780
0,0.003333333333333355,5399.999999999965,34,809
0,0.021111111111111247,23399.99999999985,88,2431
2,0.042222222222222494,10799.99999999993,18,2366
0,0.053333333333332344,7200.000000000134,78,2293
0,0.05833333333333371,899.9999999999942,20,1826
0,0.05944444444444483,899.9999999999942,57,1775
0,0.060000000000000386,0.0,58,1815
0,0.05833333333333225,2700.00000000005,59,1780
1,0.05777777777777815,1799.9999999999884,43,1682
1,0.060555555555555945,2699.9999999999827,56,1790
0,0.061666666666667064,899.9999999999942,28,1890
0,0.06277777777777661,2700.00000000005,34,1870
1,0.06333333333333374,1799.9999999999884,18,1921
0,0.06333333333333374,1799.9999999999884,36,1892
1,0.06444444444444325,0.0,40,1925
0,0.0638888888888893,899.9999999999942,19,1934
0,0.060555555555555945,4499.999999999971,18,1854
0,0.05666666666666703,1799.9999999999884,38,1699
0,0.05499999999999898,900.0000000000167,49,1659
0,0.05611111111111147,2699.9999999999827,70,1650
1,0.05555555555555591,3599.999999999977,40,1730
1,0.047222222222222526,9899.999999999936,18,1546
0,0.029999999999999444,18000.000000000335,22,1100
0,0.010000000000000064,14399.999999999907,39,793
1,0.0005555555555555591,899.9999999999942,40,802
1,0.0,0.0,32,823
0,0.0,0.0,36,805
0,0.0,0.0,35,790
0,0.0022222222222222365,3599.999999999977,36,804
1,0.012222222222222301,12599.999999999918,85,1202
1,0.02666666666666684,10799.99999999993,65,1698
0,0.0366666666666669,5399.999999999965,20,2384
0,0.054166666666666474,4320.0000000000155,62,1865
0,0.037500000000000866,7199.999999999834,87,2151
0,0.06874999999999976,2160.0000000000077,60,1605
0,0.041249999999998205,3600.000000000157,60,1714
0,0.05833333333333546,8639.999999999685,16,1395
1,0.04444444444444251,7200.000000000314,100,1251
0,0.05277777777777812,6299.999999999959,95,1511
0,0.05833333333333371,2699.9999999999827,79,1718
0,0.060555555555555945,899.9999999999942,84,1842
0,0.061666666666667064,899.9999999999942,85,1847
0,0.06500000000000042,4499.999999999971,81,1911
0,0.07055555555555601,4499.999999999971,79,2077
0,0.07333333333333014,0.0,59,2216
0,0.0733333333333338,0.0,56,1810
0,0.07388888888888936,899.9999999999942,55,1812
0,0.07444444444444492,0.0,47,1829
0,0.07555555555555604,1799.9999999999884,47,1848
0,0.07666666666666716,0.0,41,1905
0,0.07500000000000048,2699.9999999999827,33,1859
0,0.07055555555555248,4500.0000000001955,33,1780
0,0.06722222222222266,899.9999999999942,62,1649
0,0.06722222222222266,899.9999999999942,19,1617
1,0.06833333333333377,899.9999999999942,36,1698
0,0.061666666666667064,11699.999999999925,17,1605
0,0.05055555555555588,6299.999999999959,18,1327
0,0.047222222222222526,899.9999999999942,19,1155
0,0.04333333333333361,7199.999999999954,63,1205
1,0.0283333333333321,17100.000000000746,32,848
1,0.02000000000000013,3599.999999999977,44,807
0,0.023888888888889043,2699.9999999999827,19,1142
0,0.01277777777777786,20699.999999999865,18,1100
1,0.003333333333333355,5399.999999999965,40,777
1,0.003888888888888914,4499.999999999971,50,1470
1,0.003888888888888914,4499.999999999971,40,758
1,0.011111111111111183,7199.999999999954,73,1336
0,0.024999999999998912,15300.000000000666,93,1441
1,0.03833333333333358,6299.999999999959,18,2186
1,0.047777777777778085,8999.999999999942,95,2009
1,0.05555555555555591,3599.999999999977,86,2511
0,0.05833333333333371,899.9999999999942,61,1748
0,0.05888888888888927,0.0,61,1780
0,0.05888888888888927,0.0,62,1772
1,0.05555555555555314,5400.000000000235,90,1462
1,0.05555555555555591,5399.999999999965,100,1331
0,0.06333333333333374,7199.999999999954,80,1521
0,0.07055555555555601,4499.999999999971,60,1720
1,0.07277777777777825,899.9999999999942,58,1806
0,0.07055555555555601,2699.9999999999827,56,1756
0,0.06944444444444489,899.9999999999942,65,1695
0,0.07055555555555248,900.0000000000392,58,1734
0,0.07111111111111157,0.0,56,1751
0,0.07166666666666713,899.9999999999942,50,1772
0,0.06722222222222266,8099.999999999948,28,1776
0,0.04000000000000026,35999.99999999977,18,1230
1,0.02000000000000013,3599.999999999977,38,794
1,0.029444444444444634,11699.999999999925,100,1187
1,0.04388888888888917,11699.999999999925,88,1826
0,0.05611111111110867,8100.000000000353,34,1704
0,0.06555555555555598,7199.999999999954,63,1926
0,0.07055555555555601,899.9999999999942,45,2137
0,0.06888888888888933,3599.999999999977,32,2136
0,0.05944444444444483,11699.999999999925,18,1949
1,0.04055555555555582,18899.99999999988,18,1394
0,0.019444444444444375,17280.000000000062,40,757
1,0.0008333333333333526,2399.9999999999445,37,793
0,0.0,0.0,38,800
0,0.0,0.0,34,806
0,0.0,0.0,39,789
0,0.0,0.0,34,812
1,0.0,0.0,36,810
0,0.0,0.0,35,802
0,0.0,0.0,34,809
0,0.0,0.0,36,806
0,0.0,0.0,34,816
0,0.0011111111111111183,1799.9999999999884,38,796
0,0.007222222222222269,8099.999999999948,64,1065
0,0.012222222222222301,0.0,55,1260
0,0.007222222222222269,8099.999999999948,30,815
0,0.014444444444444537,4049.999999999974,28,841
0,0.009444444444444505,4499.999999999971,13,1469
0,0.0033333333333331883,5400.000000000235,38,776
1,0.0,0.0,36,803
0,0.0,0.0,35,805
0,0.0,0.0,38,794
1,0.0,0.0,37,796
0,0.0,0.0,37,792
0,0.0,0.0,34,809
0,0.0,0.0,35,803
0,0.0,0.0,36,794
0,0.0,0.0,35,791
0,0.0,0.0,36,794
0,0.0,0.0,34,799
1,0.0,0.0,35,795
0,0.0,0.0,36,802
0,0.0,0.0,35,783
0,0.0,0.0,35,813
0,0.007777777777777828,12599.999999999918,60,717
0,0.016111111111111215,899.9999999999942,21,1508
0,0.015555555555555656,1799.9999999999884,19,1168
1,0.007777777777777828,10799.99999999993,31,795
0,0.0005555555555555591,899.9999999999942,35,802
1,0.0,0.0,34,808
0,0.0,0.0,35,801
0,0.0,0.0,37,796
1,0.0,0.0,36,791
0,0.0,0.0,37,793
0,0.0,0.0,35,793
0,0.0,0.0,37,791
0,0.0,0.0,34,810
0,0.0,0.0,36,799
0,0.0,0.0,33,788
0,0.0,0.0,34,802
0,0.0,0.0,34,803
0,0.0,0.0,36,804
0,0.0,0.0,34,816
0,0.0,0.0,36,799
0,0.0,0.0,36,797
0,0.0,0.0,35,810
0,0.0027777777777777957,4499.999999999971,40,813
0,0.01277777777777786,11699.999999999925,66,1446
0,0.01888888888888901,1799.9999999999884,44,1793
0,0.02666666666666684,14399.999999999907,61,1441
0,0.04000000000000026,7199.999999999954,20,2100
0,0.05055555555555588,9899.999999999936,84,2113
1,0.0566666666666642,0.0,19,2038
1,0.09222222222222282,8549.999999999945,17,1291
0,0.03402777777777766,10800.000000000038,20,1017
1,0.010555555555555624,13499.999999999913,43,753
1,0.011666666666666742,15299.999999999902,86,1117
0,0.022777777777777924,2699.9999999999827,16,1781
1,0.07111111111111157,8999.999999999942,28,1868
1,0.0477777777777757,1800.0000000000784,73,2097
0,0.05000000000000032,1799.9999999999884,57,2166
0,0.05277777777777812,2699.9999999999827,68,2281
0,0.05611111111111147,2699.9999999999827,65,2486
1,0.05888888888888927,1799.9999999999884,55,1742
0,0.11444444444444518,2249.9999999999854,58,1708
0,0.05555555555555591,1799.9999999999884,85,1657
0,0.05611111111110867,900.0000000000392,60,1699
1,0.04944444444444476,9899.999999999936,38,1652
1,0.048333333333333645,8099.999999999948,87,1348
1,0.05611111111111147,4499.999999999971,72,1700
0,0.10555555555555624,4949.999999999968,18,1299
1,0.04000000000000026,10799.99999999993,23,1086
1,0.033333333333332715,13500.000000000251,31,801
0,0.0,0.0,36,811
0,0.0,0.0,35,805
0,0.0,0.0,34,807
1,0.0,0.0,34,812
0,0.0,0.0,38,789
0,0.0,0.0,33,810
0,0.0,0.0,37,800
1,0.0,0.0,35,807
0,0.0,0.0,34,800
0,0.0,0.0,34,806
0,0.0,0.0,33,803
0,0.00666666666666671,10799.99999999993,71,795
0,0.01999999999999913,10800.00000000047,35,2300
0,0.03277777777777799,9899.999999999936,72,2296
1,0.041666666666666935,4499.999999999971,71,1775
0,0.04611111111111141,2699.9999999999827,67,2017
0,0.04666666666666697,1799.9999999999884,59,2219
0,0.03777777777777802,12599.999999999918,17,1752
1,0.030000000000000193,0.0,18,1294
0,0.03222222222222243,3599.999999999977,48,1394
0,0.033888888888887414,900.0000000000392,18,1497
0,0.034444444444444666,1799.9999999999884,38,1459
0,0.04000000000000026,7199.999999999954,47,1670
0,0.047777777777778085,5399.999999999965,65,2086
0,0.04388888888888917,11699.999999999925,18,1551
1,0.03388888888888911,4499.999999999971,20,980
0,0.03111111111111131,0.0,24,963
1,0.02444444444444338,10800.00000000047,29,798
0,0.014444444444444537,5399.999999999965,41,782
0,0.008333333333333387,4499.999999999971,32,814
0,0.00666666666666671,1799.9999999999884,37,782
0,0.01277777777777786,8099.999999999948,47,741
0,0.022222222222222365,7199.999999999954,42,1541
0,0.028333333333333516,2699.9999999999827,21,1893
1,0.03388888888888911,6299.999999999959,67,1403
0,0.03999999999999826,3600.000000000157,50,1747
0,0.04666666666666697,7199.999999999954,80,2018
1,0.05111111111111144,0.0,27,1597
1,0.051666666666667,899.9999999999942,38,2281
0,0.05277777777777812,899.9999999999942,53,2365
0,0.05222222222222256,1799.9999999999884,16,1185
0,0.05000000000000032,1799.9999999999884,47,1258
0,0.046666666666664636,3600.000000000157,36,1199
0,0.05416666666666864,1439.9999999999475,18,1020
0,0.04388888888888698,2700.0000000001173,29,1169
0,0.05055555555555588,8099.999999999948,100,1470
0,0.05722222222222259,2699.9999999999827,73,1700
0,0.05777777777777815,1799.9999999999884,18,1719
0,0.055000000000000354,2699.9999999999827,51,1706
0,0.05222222222222256,1799.9999999999884,35,1610
0,0.05000000000000032,1799.9999999999884,18,1520
0,0.04944444444444229,900.0000000000392,43,1495
0,0.04333333333333361,10799.99999999993,41,1512
2,0.030000000000000193,10799.99999999993,19,1004
0,0.014444444444444537,14399.999999999907,37,764
0,0.003888888888888914,2699.9999999999827,35,793
0,0.0011111111111111183,1799.9999999999884,36,781
0,0.0027777777777777957,4499.999999999971,80,1016
1,0.0027777777777777957,4499.999999999971,35,802
0,0.0,0.0,38,789
0,0.0,0.0,35,798
0,0.0,0.0,35,794
1,0.0,0.0,35,796
0,0.0011111111111111183,1799.9999999999884,36,783
0,0.008333333333333387,9899.999999999936,55,946
1,0.020555555555555688,9899.999999999936,32,1517
0,0.03166666666666529,8100.000000000353,80,2328
0,0.04111111111111343,7199.999999999594,57,1692
1,0.049999999999997824,7200.000000000314,65,2081
0,0.054444444444447515,0.0,65,2503
0,0.054444444444442075,0.0,31,1642
0,0.053888888888886544,900.0000000000392,31,1615
0,0.05388888888889193,899.9999999999493,37,1613
1,0.05611111111110867,2700.0000000001173,70,1664
0,0.057777777777781036,0.0,37,1717
0,0.06111111111110845,5400.000000000235,81,1782
0,0.06611111111111484,2699.9999999998477,78,1991
0,0.06499999999999717,4500.0000000001955,38,2034
0,0.053888888888886544,13500.000000000588,18,1787
1,0.03055555555555728,24299.99999999863,42,803
1,0.009444444444444033,9900.000000000431,32,800
0,0.0016666666666667607,2699.9999999998477,35,782
1,0.0,0.0,36,794
0,0.0,0.0,38,794
1,0.0,0.0,38,791
0,0.007222222222221908,11700.00000000051,39,807
1,0.02166666666666789,11699.99999999934,29,2470
1,0.034444444444442945,9000.000000000391,91,2633
0,0.045555555555558125,8999.999999999493,98,1867
0,0.05277777777777548,2700.0000000001173,96,2403
0,0.10777777777777847,449.9999999999971,42,1696
0,0.04388888888888698,15300.000000000666,17,1550
1,0.03055555555555728,6299.999999999644,34,856
1,0.10999999999999888,5400.0000000000555,18,1560
1,0.037777777777776134,14400.000000000628,18,1160
1,0.030000000000001692,1799.9999999998986,27,797
0,0.03555555555555401,7200.000000000314,80,1500
1,0.07666666666666716,1349.9999999999914,32,1648
1,0.033888888888887414,4500.0000000001955,20,1605
0,0.03055555555555728,899.9999999999493,19,1313
0,0.03555555555555401,9000.000000000391,100,1515
1,0.03777777777777991,5399.999999999695,23,1803
0,0.022916666666666585,20880.000000000073,18,1376
1,0.0011111111111110628,1800.0000000000784,38,789
0,0.0,0.0,34,810
0,0.00694444444444442,7200.0000000000255,38,846
1,0.005555555555555869,8999.999999999493,14,1298
1,0.0033333333333331883,5400.000000000235,37,808
0,0.0033333333333335213,5399.999999999695,44,1292
1,0.0,0.0,39,791
0,0.0,0.0,37,795
0,0.004999999999999782,8100.000000000353,52,1633
2,0.018333333333332535,13500.000000000588,62,2349
1,0.030000000000001692,5399.999999999695,86,2267
0,0.03555555555555401,3600.000000000157,65,1548
0,0.03555555555555756,3599.999999999797,37,1704
0,0.02444444444444338,14400.000000000628,18,1330
1,0.016666666666667607,1799.9999999998986,34,790
1,0.02055555555555466,4500.0000000001955,73,1630
0,0.018888888888888067,7200.000000000314,17,1322
0,0.023888888888890236,15299.999999999138,78,1210
0,0.03611111111110954,4500.0000000001955,20,1723
0,0.04444444444444251,9000.000000000391,84,1880
0,0.051111111111113994,1799.9999999998986,18,1675
0,0.054444444444442075,3600.000000000157,65,1590
0,0.0594444444444478,4499.999999999746,63,1746
1,0.06333333333333058,1800.0000000000784,16,1931
1,0.06277777777777505,2700.0000000001173,18,1940
0,0.04500000000000254,26099.999999998527,17,1496
1,0.030555555555554226,2700.0000000001173,25,875
1,0.029444444444446105,4499.999999999746,16,850
0,0.031111111111109757,7200.000000000314,88,1325
1,0.03944444444444667,6299.999999999644,62,1675
0,0.04444444444444251,1800.0000000000784,39,1989
0,0.04833333333333123,4500.0000000001955,34,2089
0,0.05222222222222517,1799.9999999998986,54,2282
0,0.054444444444447515,1799.9999999998986,59,2388
1,0.054999999999997606,900.0000000000392,36,2444
0,0.05388888888889193,899.9999999999493,18,1738
1,0.054444444444442075,1800.0000000000784,60,1319
0,0.05333333333333634,3599.999999999797,44,1349
0,0.038333333333331665,20700.000000000902,20,1138
1,0.02888888888888763,5400.000000000235,71,1232
1,0.04055555555555784,13499.999999999238,100,1671
0,0.05111111111110889,3600.000000000157,59,2219
0,0.0550000000000031,2699.9999999998477,96,1631
0,0.05611111111110867,900.0000000000392,78,1691
0,0.0550000000000031,899.9999999999493,82,1644
0,0.046666666666664636,12600.000000000548,17,1577
1,0.046111111111109104,11700.00000000051,74,1260
0,0.05666666666666986,5399.999999999695,43,1682
0,0.09333333333332927,10800.00000000047,17,1518
1,0.03166666666666845,2699.9999999998477,36,831
1,0.037777777777776134,12600.000000000548,89,1482
1,0.04777777777778047,3599.999999999797,76,2146
0,0.05166666666666442,2700.0000000001173,60,1519
1,0.103333333333334,1349.9999999999914,17,1630
0,0.03499999999999848,24300.00000000106,19,1246
0,0.06777777777777821,11249.999999999927,100,1414
1,0.052777777777780754,8099.999999999543,98,2288
0,0.06055555555555292,4500.0000000001955,69,1777
1,0.0655555555555527,3600.000000000157,80,1948
0,0.06944444444444836,2699.9999999998477,78,2079
0,0.15375000000000355,1999.9999999999538,72,2048
0,0.06611111111110823,900.0000000000392,54,1939
1,0.06888888888889277,3599.999999999797,58,2012
0,0.07166666666666355,900.0000000000392,56,2128
0,0.07166666666667071,899.9999999999493,44,2154
0,0.06111111111110845,16200.000000000706,18,2077
1,0.03611111111110954,24300.00000000106,19,1187
0,0.02500000000000141,6299.999999999644,40,1678
0,0.03277777777777635,6300.000000000274,60,1403
1,0.038333333333335495,2699.9999999998477,70,1655
1,0.03944444444444273,900.0000000000392,28,1719
0,0.03333333333333521,8999.999999999493,54,1797
1,0.026666666666665506,1800.0000000000784,20,1067
0,0.031111111111109757,9000.000000000391,83,1289
1,0.03999999999999826,5400.000000000235,51,1741
0,0.04277777777778019,899.9999999999493,18,1891
1,0.03611111111110954,9900.000000000431,18,1841
0,0.02166666666666789,13499.999999999238,20,879
1,0.008888888888888502,7200.000000000314,38,773
1,0.012222222222222912,12599.999999999289,60,1552
0,0.018333333333332535,2700.0000000001173,20,1961
0,0.01611111111111041,900.0000000000392,31,1065
0,0.018333333333334367,4499.999999999746,20,1257
0,0.02444444444444338,5400.000000000235,35,1733
0,0.02666666666666817,1799.9999999998986,20,2031
0,0.02444444444444338,1800.0000000000784,20,1942
0,0.020555555555556715,4499.999999999746,28,1700
0,0.01666666666666594,1800.0000000000784,19,1203
34,3.647777777777778,26.865671641791046,0,0
0,0.0,0.0,0,0
0,0.0,0.0,42,1151
0,0.002222222222222222,3600.000000000001,47,873
0,0.007222222222222224,4499.999999999999,47,801
0,0.01111111111111111,1800.0000000000005,43,747
0,0.017222222222222226,8099.999999999998,76,993
0,0.022222222222222227,0.0,100,1872
0,0.02333333333333332,1800.0000000000011,61,1045
0,0.025000000000000005,899.9999999999998,83,1143
0,0.022222222222222227,5399.999999999999,45,1173
0,0.025000000000000005,9899.999999999998,95,1608
0,0.03277777777777778,2699.9999999999995,100,2645
0,0.037222222222222226,4499.999999999999,85,1570
0,0.044999999999999936,8100.000000000011,88,1871
0,0.05222222222222223,3599.999999999999,89,2404
0,0.049444444444444534,8099.999999999985,18,1609
0,0.036111111111111004,13500.00000000004,22,943
0,0.026111111111111116,2699.9999999999995,96,1201
0,0.02555555555555556,1799.9999999999995,100,1098
0,0.022222222222222227,7199.999999999998,26,1194
0,0.022777777777777782,8099.999999999998,98,1615
0,0.020000000000000004,12599.999999999998,22,1821
0,0.015000000000000003,4499.999999999999,30,894
0,0.020000000000000004,3599.999999999999,49,1441
0,0.020000000000000004,3599.999999999999,44,865
0,0.010000000000000002,12599.999999999998,40,797
0,0.0011111111111111113,1799.9999999999995,38,796
0,0.0,0.0,35,808
0,0.0,0.0,39,797
0,0.0,0.0,39,808
0,0.0,0.0,37,787
0,0.0,0.0,38,805
0,0.0,0.0,41,808
0,0.0,0.0,42,801
0,0.0,0.0,37,803
0,0.0,0.0,38,804
0,0.0,0.0,38,799
0,0.001666666666666667,2699.9999999999995,36,800
0,0.005000000000000001,2699.9999999999995,38,821
0,0.009444444444444446,4499.999999999999,40,815
0,0.013333333333333336,1799.9999999999995,43,827
0,0.018333333333333337,6299.999999999999,37,821
0,0.021111111111111115,1799.9999999999995,41,775
0,0.022777777777777782,4499.999999999999,40,1535
0,0.027777777777777783,3599.999999999999,39,1965
0,0.03055555555555556,899.9999999999998,37,2336
0,0.03055555555555556,899.9999999999998,27,2245
0,0.03333333333333334,5399.999999999999,45,2377
0,0.038333333333333344,2699.9999999999995,20,2323
0,0.055555555555555636,5759.999999999992,67,1903
0,0.052777777777777785,6299.999999999999,67,2264
0,0.04541666666666658,8400.000000000016,63,2598
0,0.08680555555555568,6479.999999999991,61,2955
0,0.15444444444444447,2249.9999999999995,39,2383
0,0.07666666666666669,5399.999999999999,42,2388
0,0.06555555555555556,12599.999999999998,19,2133
0,0.0383333333333331,31500.00000000019,19,1316
0,0.022777777777777924,6299.999999999959,45,1243
0,0.03277777777777758,9900.00000000006,63,2173
0,0.04055555555555531,2700.0000000000164,23,2900
0,0.04500000000000029,4499.999999999971,55,1948
0,0.0499999999999997,3600.000000000022,54,2171
0,0.08777777777777779,6749.999999999999,19,2438
0,0.028888888888889075,10799.99999999993,18,1210
0,0.026666666666666505,7200.000000000044,60,1785
0,0.03388888888888911,4499.999999999971,67,2468
0,0.0383333333333331,2700.0000000000164,63,2802
0,0.041111111111111376,1799.9999999999884,61,3020
0,0.04333333333333307,1800.000000000011,60,3201
0,0.036111111111111344,13499.999999999913,21,3234
0,0.031666666666666475,6300.000000000038,57,2041
0,0.042222222222222494,10799.99999999993,58,2952
0,0.0499999999999997,1800.000000000011,24,3720
0,0.05277777777777746,2700.0000000000164,25,2023
0,0.055000000000000354,899.9999999999942,23,2431
0,0.0499999999999997,9000.000000000055,18,2371
0,0.036111111111111344,13499.999999999913,19,1843
0,0.021666666666666536,9900.00000000006,31,848
0,0.021666666666666806,9899.999999999936,46,1389
0,0.031666666666666475,6300.000000000038,49,2260
0,0.03833333333333358,4499.999999999971,20,2540
0,0.04555555555555528,7200.000000000044,66,1919
0,0.053888888888889236,6299.999999999959,64,2305
0,0.06055555555555519,4500.000000000027,63,2650
0,0.06555555555555598,3599.999999999977,58,1933
0,0.062222222222221846,9000.000000000055,19,2034
0,0.051666666666667,8099.999999999948,17,1585
0,0.04555555555555585,1799.9999999999884,42,1083
0,0.04111111111111086,5400.000000000033,40,2001
0,0.01944444444444457,29699.999999999807,17,1466
0,0.0011111111111111113,449.9999999999999,37,809
0,0.0,0.0,38,792
0,0.0,0.0,38,797
0,0.0,0.0,37,817
0,0.0,0.0,40,794
0,0.0,0.0,38,793
0,0.0,0.0,40,788
0,0.0,0.0,38,793
0,0.0,0.0,38,806
0,0.0,0.0,39,799
0,0.0,0.0,39,796
0,0.003333333333333313,5400.000000000033,38,789
0,0.012222222222222148,9000.000000000055,41,1564
0,0.021111111111111247,5399.999999999965,37,2564
0,0.029444444444444266,8100.000000000049,58,1992
0,0.036111111111111344,2699.9999999999827,20,1964
0,0.031666666666666475,9900.00000000006,18,1647
0,0.06750000000000006,3199.9999999999973,100,1235
0,0.03999999999999976,9000.000000000055,100,1677
0,0.04944444444444476,6299.999999999959,99,2132
0,0.05611111111111147,4499.999999999971,89,2419
0,0.06222222222222262,5399.999999999965,74,2670
